time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1747420200,24.09,24.19,24.08,24.15,,24.19,24.08,24.15,23.6625,23.777653347071222,23.777653347071222,23.777653347071222,65610,24.053999999999988,23.684100000000203,,62.73388641384193,61.026152017967306,,,,,,,KVUE
1747422000,24.155,24.18,24.115,24.135,,24.18,24.115,24.135,23.66249998741208,23.750389833631885,23.750389833631885,23.750389833631885,119292,24.06599999999999,23.6926000000002,,61.81749916592086,61.53253804483372,,,,,,,KVUE
1747423800,24.13,24.18,24.09,24.17,,24.18,24.09,24.17,23.66241050880853,23.725606940813144,23.725606940813144,23.725606940813144,423519,24.08549999999999,23.7021000000002,,63.1694068173185,62.0212634476468,,,,,,,KVUE
1747661400,24.205,24.25,24.07,24.2,,24.25,24.07,24.2,23.675,23.70643274112925,23.70643274112925,23.70643274112925,33991,24.109999999999992,23.71210000000021,,64.33504101077745,62.310029269546575,,,,,,,KVUE
1747663200,24.195,24.27,24.15,24.185,,24.27,24.15,24.185,23.675,23.691756890578155,23.691756890578155,23.691756890578155,65018,24.12849999999999,23.723100000000205,,63.2570450008773,62.01257313495087,,,,,,,KVUE
1747665000,24.185,24.19,24.105,24.125,,24.19,24.105,24.125,23.675,23.681883080943265,23.681883080943265,23.681883080943265,49675,24.13349999999999,23.732800000000204,,58.9985551001232,61.8106195373828,,,,,,,KVUE
1747666800,24.125,24.145,24.085,24.085,,24.145,24.085,24.085,23.674999999999997,23.6763034908285,23.6763034908285,23.6763034908285,42252,24.13899999999999,23.743100000000204,,56.2784703813637,61.55338445593567,,,,,,,KVUE
1747668600,24.09,24.105,24.045,24.055,,24.105,24.045,24.055,23.675,23.673907058327,23.673907058327,23.673907058327,50311,24.134999999999987,23.7536000000002,,54.25800764957607,61.22311784173171,,,,,,,KVUE
1747670400,24.05,24.06,23.99,24.01,,24.06,23.99,24.01,23.675,23.67363533456381,23.67363533456381,23.67363533456381,144746,24.119499999999988,23.7611000000002,,51.28384263673516,60.56640183175029,,,,,,,KVUE
1747672200,24.005,24.05,23.98,24.045,,24.05,23.98,24.045,23.674999999999997,23.67432332164169,23.67432332164169,23.67432332164169,49768,24.11599999999999,23.7695000000002,,53.42238886477122,59.87856219856848,,,,,,,KVUE
1747674000,24.05,24.07,23.99,23.99,,24.07,23.99,23.99,23.674999999999997,23.674889651349464,23.674889651349464,23.674889651349464,68553,24.099999999999987,23.778800000000203,,49.728131975585256,59.10874114816249,,,,,,,KVUE
1747675800,24.0,24.01,23.94,23.995,,24.01,23.94,23.995,23.675,23.67512212329088,23.67512212329088,23.67512212329088,58570,24.085999999999988,23.786700000000195,,50.06618941323838,58.196312504257456,,,,,,,KVUE
1747677600,23.995,24.01,23.9,23.905,,24.01,23.9,23.905,23.675,23.675161984263493,23.675161984263493,23.675161984263493,85821,24.059499999999986,23.7927000000002,,44.29250662780861,56.70118824234886,,,44.29250662780861,,,,KVUE
1747679400,23.905,23.93,23.88,23.93,,23.93,23.88,23.93,23.675,23.675161984263493,23.675161984263493,23.675161984263493,113409,24.032499999999988,23.7983000000002,,46.150202592407055,55.69936954645319,,,,,,,KVUE
1747681200,23.93,23.95,23.9,23.92,,23.95,23.9,23.92,23.675,23.67516198426349,23.67516198426349,23.67516198426349,85823,24.005999999999982,23.8113000000002,,45.49664321512221,54.46813788940178,,,,,,,KVUE
1747683000,23.925,24.005,23.915,23.995,,24.005,23.915,23.995,23.675,23.67516198426349,23.67516198426349,23.67516198426349,438247,23.992999999999988,23.8282000000002,,51.09095385617502,53.7019560815628,,,,,,,KVUE
1747747800,24.11,24.115,23.84,24.105,,24.115,23.84,24.105,23.675,23.675161984263493,23.675161984263493,23.675161984263493,35303,23.994999999999983,23.8449000000002,,57.91398344106841,53.326568697544936,,,,,,,KVUE
1747749600,24.1,24.18,24.05,24.12,,24.18,24.05,24.12,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,157887,24.001499999999982,23.8589000000002,,58.758876622625,52.92827124124833,,,,,58.758876622625,,KVUE
1747751400,24.125,24.14,24.065,24.1,,24.14,24.065,24.1,23.675,23.675161984263493,23.675161984263493,23.675161984263493,109210,24.010499999999983,23.8710000000002,,57.112539117032505,52.48937796383085,,,,,,,KVUE
1747753200,24.1,24.145,24.07,24.08,,24.145,24.07,24.08,23.675,23.675161984263493,23.675161984263493,23.675161984263493,64669,24.01399999999999,23.8845000000002,,55.43971208646554,52.23517489142672,,,,,,,KVUE
1747755000,24.085,24.085,23.92,23.99,,24.085,23.92,23.99,23.675,23.675161984263493,23.675161984263493,23.675161984263493,129792,24.01399999999999,23.8959000000002,,48.548542157387615,51.68303716114272,,,,,,,KVUE
1747756800,23.99,24.045,23.96,23.965,,24.045,23.96,23.965,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,53277,24.01099999999999,23.9069000000002,,46.80803974499986,51.15089659653013,,,46.80803974499986,,,,KVUE
1747758600,23.965,24.06,23.965,24.055,,24.06,23.965,24.055,23.675,23.67516198426349,23.67516198426349,23.67516198426349,73483,24.025999999999986,23.9198000000002,,53.29903740788557,51.294839080183735,,,,,,,KVUE
1747760400,24.055,24.115,24.05,24.1,,24.115,24.05,24.1,23.67500002816581,23.67516198874428,23.67516198874428,23.67516198874428,48061,24.042999999999985,23.9337000000002,,56.178474762636526,51.49170235860269,,,,,,,KVUE
1747762200,24.1,24.14,24.07,24.1,,24.14,24.07,24.1,23.695,23.67834370783791,23.67834370783791,23.67834370783791,65726,24.060999999999986,23.947600000000204,,56.178474762636526,51.952441129106354,,,,,,,KVUE
1747764000,24.1,24.145,24.09,24.12,,24.145,24.09,24.12,23.695000000000004,23.681515891236376,23.681515891236376,23.681515891236376,83628,24.073499999999985,23.9629000000002,,57.52827214118748,52.48544703824557,,,,,,,KVUE
1747765800,24.11,24.14,24.1,24.105,,24.14,24.1,24.105,23.695,23.684621858099344,23.684621858099344,23.684621858099344,42325,24.073499999999985,23.981200000000204,,56.13178829522928,53.33111001448991,,,,,,,KVUE
1747767600,24.1,24.15,24.08,24.14,,24.15,24.08,24.14,23.695,23.68755275329945,23.68755275329945,23.68755275329945,76757,24.075499999999984,23.987800000000203,,58.65382494741524,54.22422589699049,,,,,,,KVUE
1747769400,24.14,24.18,24.12,24.13,,24.18,24.12,24.13,23.695,23.69016184456119,23.69016184456119,23.69016184456119,250708,24.078499999999984,23.9915000000002,,57.634297075885215,55.09120117275928,,,,,,,KVUE
1747834200,24.02,24.255,24.02,24.235,,24.255,24.02,24.235,23.7125,23.69507735116727,23.69507735116727,23.69507735116727,53989,24.093999999999987,24.0000000000002,,64.59350327240915,56.05566898820457,,,,,64.59350327240915,,KVUE
1747836000,24.235,24.35,24.12,24.12,,24.35,24.12,24.12,23.7125,23.69938625042174,23.69938625042174,23.69938625042174,114784,24.10699999999999,24.0087000000002,,54.10980564095101,55.78394200248191,,,,,,,KVUE
1747837800,24.125,24.24,24.125,24.195,,24.24,24.125,24.195,23.7125,23.703006285409728,23.703006285409728,23.703006285409728,87836,24.12999999999999,24.0181000000002,,58.8056278130131,55.78728137322391,,,,,,,KVUE
1747839600,24.195,24.31,24.175,24.3,,24.31,24.175,24.3,23.745,23.71111087339353,23.71111087339353,23.71111087339353,85220,24.15449999999999,24.0309000000002,,64.31157285658237,56.30149806890604,,,,,,,KVUE
1747841400,24.29,24.31,24.2,24.2,,24.31,24.2,24.2,23.745,23.71861195112044,23.71861195112044,23.71861195112044,36439,24.16449999999999,24.040900000000203,,56.55828983961528,56.38139647984531,,,,,,,KVUE
1747843200,24.2,24.215,24.155,24.16,,24.215,24.155,24.16,23.745001540469783,23.725524458066705,23.725524458066705,23.725524458066705,43928,24.17049999999999,24.050300000000203,,53.766070823063735,56.75407709882217,,,,,,,KVUE
1747845000,24.17,24.195,24.13,24.145,,24.195,24.13,24.145,23.98,23.769013946916107,23.769013946916107,23.769013946916107,39007,24.17299999999999,24.0598000000002,,52.71506787903196,57.17600767982447,,,,,,,KVUE
1747846800,24.145,24.165,23.98,24.015,,24.165,23.98,24.015,23.98,23.81131639743933,23.81131639743933,23.81131639743933,67343,24.16399999999999,24.0662000000002,,44.58140511482884,56.55331965889184,,,,,,,KVUE
1747848600,24.01,24.11,24.005,24.01,,24.11,24.005,24.01,23.98,23.851598731263746,23.851598731263746,23.851598731263746,32235,24.15099999999999,24.0715000000002,,44.29829865831341,55.70473565144018,,,,,,,KVUE
1747850400,24.02,24.035,23.965,24.02,,24.035,23.965,24.02,23.98,23.888583653408244,23.888583653408244,23.888583653408244,59689,24.13999999999999,24.0762000000002,,45.04988572902238,54.90983643475346,,,,,,,KVUE
1747852200,24.01,24.04,23.93,23.96,,24.04,23.93,23.96,23.98,23.920706707941324,23.920706707941324,23.920706707941324,47295,24.11249999999999,24.0776000000002,,41.43714650195743,53.7604703176656,,,,,,,KVUE
1747854000,23.96,24.0,23.945,23.975,,24.0,23.945,23.975,23.980000038502144,23.94635269283858,23.94635269283858,23.94635269283858,46041,24.09799999999999,24.0746000000002,,42.67483938374255,52.79925968113084,,,,,,,KVUE
1747855800,23.97,24.015,23.95,24.0,,24.015,23.95,24.0,23.985,23.965266540981176,23.965266540981176,23.965266540981176,210824,24.078499999999988,24.0743000000002,,44.769915491707,51.80755186286597,,,,,,,KVUE
1747920600,24.0,24.02,23.725,23.76,,24.02,23.725,23.76,23.985,23.97666174128397,23.97666174128397,23.97666174128397,75075,24.02449999999999,24.0700000000002,24.02449999999999,32.49277463075343,50.01172883107083,,,,,,,KVUE
1747922400,23.76,23.81,23.51,23.515,,23.81,23.51,23.515,23.9075,23.969453741326,23.969453741326,23.969453741326,129707,23.955999999999992,24.0612000000002,,24.96612592070997,47.18120187737804,,,24.96612592070997,,,,KVUE
1747924200,23.52,23.64,23.52,23.63,,23.64,23.52,23.63,23.907499999999995,23.958638308056404,23.958638308056404,23.958638308056404,61768,23.90299999999999,24.0538000000002,,32.83113612321523,45.66129691182548,,,,,,,KVUE
1747926000,23.64,23.74,23.635,23.71,,23.74,23.635,23.71,23.9075,23.94725495757117,23.94725495757117,23.94725495757117,76125,23.85949999999999,24.0465000000002,,37.72166412176629,44.15529950530786,,,,,,,KVUE
1747927800,23.705,23.805,23.695,23.8,,23.805,23.695,23.8,23.907499999999995,23.9364306115704,23.9364306115704,23.9364306115704,41726,23.83799999999999,24.0419000000002,,42.77000488102435,42.616616078482274,,,,,,,KVUE
1747929600,23.795,23.89,23.78,23.87,,23.89,23.78,23.87,23.9075,23.926703689007244,23.926703689007244,23.926703689007244,55115,23.82399999999999,24.037400000000204,,46.40870392503264,41.89164565601209,,,,,46.40870392503264,,KVUE
1747931400,23.87,23.87,23.72,23.72,,23.87,23.72,23.72,23.9075,23.918669691595348,23.918669691595348,23.918669691595348,91291,23.79399999999999,24.028500000000204,,40.47069325018424,40.94197582937784,,,,,,,KVUE
1747933200,23.72,23.725,23.56,23.625,,23.725,23.56,23.625,23.9075,23.91282082789535,23.91282082789535,23.91282082789535,67883,23.760499999999983,24.0194000000002,,37.22234698963964,39.835352908706966,,,,,,,KVUE
1747935000,23.63,23.71,23.63,23.71,,23.71,23.63,23.71,23.9075,23.909340190069383,23.909340190069383,23.909340190069383,45345,23.733999999999988,24.0106000000002,,41.72900026376153,39.6316097050593,,,,,,,KVUE
1747936800,23.71,23.79,23.7,23.76,,23.79,23.7,23.76,23.9075,23.90790736553666,23.90790736553666,23.90790736553666,65959,23.709999999999987,24.0031000000002,,44.263680173937225,39.62913695617528,,,,,,,KVUE
1747938600,23.755,23.755,23.66,23.675,,23.755,23.66,23.675,23.9075,23.90766198426349,23.90766198426349,23.90766198426349,38711,23.70149999999999,23.9932000000002,,40.99874320085981,39.33976963273511,,,,,,,KVUE
1747940400,23.675,23.68,23.6,23.65,,23.68,23.6,23.65,23.9075,23.90766198426349,23.90766198426349,23.90766198426349,49900,23.714999999999986,23.9822000000002,,40.06274765800784,39.2415982867387,,,,,,,KVUE
1747942200,23.645,23.645,23.47,23.49,,23.645,23.47,23.49,23.895,23.905673409821585,23.905673409821585,23.905673409821585,285620,23.700999999999983,23.968300000000205,,34.6159184975382,38.665961080581255,,,,,,,KVUE
1748007000,23.44,23.68,23.4,23.47,,23.68,23.4,23.47,23.885,23.902099935585724,23.902099935585724,23.902099935585724,53558,23.676999999999985,23.9552000000002,,33.9937657884643,37.8962361017782,,,,,,,KVUE
1748008800,23.475,23.55,23.41,23.43,,23.55,23.41,23.43,23.865,23.895390895289356,23.895390895289356,23.895390895289356,66430,23.639999999999983,23.9421000000002,,32.72687169955516,37.91295732097832,,,32.72687169955516,,,,KVUE
1748010600,23.44,23.505,23.44,23.47,,23.505,23.44,23.47,23.865,23.88883391845956,23.88883391845956,23.88883391845956,58568,23.599999999999987,23.9304000000002,,35.32270939018818,38.65271328308391,,,,,,,KVUE
1748012400,23.48,23.53,23.455,23.53,,23.53,23.455,23.53,23.865,23.88263182106444,23.88263182106444,23.88263182106444,43862,23.580999999999985,23.9208000000002,,39.11763582479409,39.10174897605384,,,,,,,KVUE
1748014200,23.53,23.55,23.465,23.5,,23.55,23.465,23.5,23.865,23.877064189925274,23.877064189925274,23.877064189925274,53361,23.568499999999982,23.909900000000206,,37.91959953722994,39.11588722001552,,,,,,,KVUE
1748016000,23.505,23.59,23.5,23.57,,23.59,23.5,23.57,23.865,23.872431071633645,23.872431071633645,23.872431071633645,43818,23.554499999999983,23.901500000000205,,42.35583125890562,39.08630338986419,,,,,,,KVUE
1748017800,23.565,23.68,23.555,23.665,,23.68,23.555,23.665,23.865,23.86896900203664,23.86896900203664,23.86896900203664,46357,23.54499999999998,23.89490000000021,,47.80691585984759,39.1861756709224,,,,,,,KVUE
1748019600,23.67,23.73,23.67,23.725,,23.73,23.67,23.725,23.86500000000001,23.86675350445924,23.86675350445924,23.86675350445924,29610,23.549999999999983,23.89130000000021,,50.96105596033185,39.9354872930758,,,,,,,KVUE
1748021400,23.725,23.77,23.72,23.725,,23.77,23.72,23.725,23.865,23.86562673173252,23.86562673173252,23.86562673173252,23717,23.557499999999983,23.88720000000021,,50.96105596033185,40.91682364812524,,,,,,,KVUE
1748023200,23.725,23.76,23.655,23.695,,23.76,23.655,23.695,23.865,23.865225308463025,23.865225308463025,23.865225308463025,50475,23.577999999999985,23.88270000000021,,49.23566622747423,41.45301407410472,,,,,,,KVUE
1748025000,23.7,23.75,23.69,23.74,,23.75,23.69,23.74,23.865,23.865161984263494,23.865161984263494,23.865161984263494,81969,23.604999999999983,23.877600000000207,,51.86810163930309,41.99618703591657,,,,,,,KVUE
1748026800,23.73,23.75,23.68,23.685,,23.75,23.68,23.685,23.865,23.865161984263494,23.865161984263494,23.865161984263494,65818,23.630499999999984,23.869200000000205,,48.55404941094918,42.53585176520867,,,,,,,KVUE
1748028600,23.69,23.765,23.68,23.73,,23.765,23.68,23.73,23.86500000000001,23.865161984263494,23.865161984263494,23.865161984263494,239810,23.656499999999983,23.86140000000021,,51.29599108995942,43.33822629606235,,,,,,,KVUE
1748352600,23.83,23.885,23.64,23.81,,23.885,23.64,23.81,23.865,23.865161984263505,23.865161984263505,23.865161984263505,58825,23.684499999999986,23.855600000000205,,55.80557678042781,44.85177331626875,,,,,,,KVUE
1748354400,23.805,23.94,23.74,23.91,,23.94,23.74,23.91,23.865,23.865161984263494,23.865161984263494,23.865161984263494,121661,23.725499999999982,23.8522000000002,,60.70358552088996,46.75961758287058,,,,,,,KVUE
1748356200,23.92,23.94,23.83,23.905,,23.94,23.83,23.905,23.865,23.865161984263494,23.865161984263494,23.865161984263494,88967,23.758999999999983,23.850500000000206,,60.34347394520113,48.73223202898816,,,,,,,KVUE
1748358000,23.905,23.91,23.83,23.86,,23.91,23.83,23.86,23.86500000000001,23.865161984263494,23.865161984263494,23.865161984263494,57212,23.778499999999987,23.848400000000208,,57.06251468736532,50.2850752645008,,,,,,,KVUE
1748359800,23.86,23.87,23.79,23.85,,23.87,23.79,23.85,23.86500000000001,23.865161984263494,23.865161984263494,23.865161984263494,55196,23.790999999999983,23.844300000000207,,56.32955678343495,51.514498190118005,,,,,,,KVUE
1748361600,23.855,23.965,23.85,23.93,,23.965,23.85,23.93,23.865,23.865161984263505,23.865161984263505,23.865161984263505,49182,23.811499999999988,23.840900000000207,,60.68074686664927,53.14029442793368,,,,,,,KVUE
1748363400,23.93,23.985,23.91,23.945,,23.985,23.91,23.945,23.865,23.865161984263494,23.865161984263494,23.865161984263494,51798,23.836499999999987,23.837800000000207,,61.45620942696874,54.5046071542239,,,,,,,KVUE
1748365200,23.94,23.955,23.895,23.92,,23.955,23.895,23.92,23.86500000000001,23.86516198426351,23.86516198426351,23.86516198426351,20543,23.854499999999987,23.83380000000021,23.854499999999987,59.3551075808662,55.32947799143951,,,,,,,KVUE
1748367000,23.915,23.97,23.915,23.96,,23.97,23.915,23.96,23.865,23.865161984263494,23.865161984263494,23.865161984263494,36672,23.881999999999987,23.83090000000021,,61.61627696960666,56.09056520638772,,,,,,,KVUE
1748368800,23.965,23.985,23.94,23.965,,23.985,23.94,23.965,23.865,23.865161984263505,23.865161984263505,23.865161984263505,31635,23.905499999999986,23.827400000000207,,61.90159460372685,56.8720322523445,,,,,,,KVUE
1748370600,23.97,24.0,23.96,23.975,,24.0,23.96,23.975,23.865,23.865161984263505,23.865161984263505,23.865161984263505,28837,23.92199999999999,23.824300000000207,,62.50194518564024,57.81962360649921,,,,,62.50194518564024,,KVUE
1748372400,23.97,23.985,23.95,23.955,,23.985,23.95,23.955,23.865,23.865161984263494,23.865161984263494,23.865161984263494,49292,23.926499999999987,23.81870000000021,,60.45025878112185,58.43263483091484,,,,,,,KVUE
1748374200,23.955,23.99,23.91,23.93,,23.99,23.91,23.93,23.865,23.865161984263494,23.865161984263494,23.865161984263494,234351,23.928999999999984,23.81490000000021,,57.89207771783541,59.09963685283528,,,,,,,KVUE
1748439000,23.94,23.94,23.61,23.65,,23.94,23.61,23.65,23.865,23.865161984263505,23.865161984263505,23.865161984263505,83548,23.907999999999983,23.80400000000021,,38.32822070224198,58.1733675394269,,,,,,,KVUE
1748440800,23.65,23.69,23.52,23.565,,23.69,23.52,23.565,23.865,23.865161984263494,23.865161984263494,23.865161984263494,71696,23.879499999999982,23.789300000000207,,34.51502485146371,56.65261383021517,,,,,,,KVUE
1748442600,23.555,23.605,23.525,23.58,,23.605,23.525,23.58,23.865,23.865161984263494,23.865161984263494,23.865161984263494,46603,23.844499999999982,23.77690000000021,,35.73018774988151,54.86879970371457,,,,,,,KVUE
1748444400,23.58,23.61,23.485,23.485,,23.61,23.485,23.485,23.865,23.865161984263494,23.865161984263494,23.865161984263494,23517,23.798499999999983,23.763400000000207,,31.716077191500915,52.82398564987884,,,,,,,KVUE
1748446200,23.48,23.51,23.405,23.455,,23.51,23.405,23.455,23.865,23.865161984263494,23.865161984263494,23.865161984263494,27776,23.75199999999999,23.74960000000021,,30.54891255718782,50.930156926294735,,,30.54891255718782,,,,KVUE
1748448000,23.455,23.53,23.42,23.49,,23.53,23.42,23.49,23.865,23.865161984263494,23.865161984263494,23.865161984263494,39665,23.704999999999988,23.739100000000207,23.704999999999988,33.61817020045787,49.30791502751066,,,,,,,KVUE
1748449800,23.49,23.575,23.475,23.565,,23.575,23.475,23.565,23.865,23.86516198426349,23.86516198426349,23.86516198426349,59650,23.664999999999985,23.73020000000021,,39.761532303444575,47.81368541585318,,,,,,,KVUE
